4666	1127	1	964799341
4666	1131	4	964798911
4666	1136	5	964809515
4666	1161	4	964809695
4666	1179	5	963844432
4666	1186	3	964799076
4666	1193	5	964809464
4666	1197	4	964798911
4666	1198	5	964798871
4666	1199	4	964798856
4666	1201	4	964809913
4666	1204	4	964809913
4666	1206	5	964809515
4666	1207	4	964809913
4666	1208	5	964809562
4666	1219	5	964809913
4666	1220	3	964799341
4666	1221	5	963843250
4666	1222	4	964799179
4666	1225	5	964798856
4666	1228	5	964798839
4666	1230	5	964809464
4666	1231	4	964798871
4666	1234	3	964809562
4666	1235	3	964809464
4666	1238	5	964798911
4666	1244	4	964809515
4666	1246	3	964799277
4666	1247	4	964809913
4666	1252	4	964809464
4666	1258	3	964799160
4666	1265	3	963843821
4666	1269	4	963843291
4666	1270	3	964799076
4666	1273	4	964799137
4666	1276	4	964809913
4666	1278	4	964809464
4666	1285	4	964798856
4666	1288	5	964799098
4666	1291	3	964799238
4666	1292	5	964809562
4666	1294	4	964809562
4666	1295	4	964799160
4666	1302	4	964799456
4666	1304	2	964809983
4666	1307	4	964799137
4666	1321	4	964799309
4666	1327	2	964809827
4666	1333	4	964809983
4666	1350	3	964809695
4666	1356	3	963844611
4666	1367	3	963846135
4666	1371	4	964809827
4666	1372	3	963845121
4666	1374	2	964799222
4666	1376	3	964799370
4666	1387	4	964809515
4666	1388	3	964809848
4666	1391	2	963845255
4666	1395	4	964799411
4666	1408	3	963844378
4666	1431	3	963846270
4666	1500	4	963844107
4666	1517	4	963844393
4666	1526	3	963846415
4666	1562	3	963846825
4666	1566	4	963844404
4666	1580	4	963844584
4666	1617	5	963843716
4666	1621	4	963844884
4666	1635	3	963844158
4666	1646	1	963845649
4666	1658	4	963846578
4666	1663	4	964799431
4666	1672	4	963844273
4666	1678	3	963844261
4666	1701	3	963844744
4666	1721	2	963844855
4666	1731	2	963844189
4666	1732	5	963844208
4666	1747	4	963844538
4666	1760	2	963846466
4666	1814	4	963846443
4666	1848	3	963845414
4666	1923	4	963844047
4666	1950	4	964809945
4666	1952	5	964809945
4666	1954	1	964809608
4666	1955	3	964809642
4666	1956	4	964799117
4666	1957	3	964799076
4666	1958	2	964799456
4666	1961	4	964799202
4666	1962	4	964799258
4666	1963	4	964810020
4666	1964	2	964809562
4666	1968	4	964799258
4666	1982	2	964809745
4666	1994	2	964799341
4666	1997	3	964809608
4666	2027	4	963845063
4666	2052	2	963846166
4666	2053	3	963846466
4666	2060	4	963846365
4666	2064	5	964798888
4666	2065	2	964799098
4666	2076	4	964799137
4666	2078	4	964810085
4666	2081	2	964799309
4666	2085	2	964810052
4666	2089	4	963844744
4666	2090	3	964809745
4666	2100	2	964799370
4666	2109	1	964809642
4666	2110	1	964799389
4666	2135	3	964810114
4666	2137	4	964809695
4666	2144	3	964799370
4666	2150	4	964799137
4666	2163	1	964799341
4666	2194	4	964799258
4666	2248	4	964799117
4666	2249	2	963845188
4666	2291	4	963843918
4666	2294	4	963844538
4666	2302	3	963844208
4666	2303	4	964809464
4666	2312	3	964799341
4666	2335	3	963846717
4666	2348	2	964799202
4666	2349	3	964799076
4666	2352	5	964799370
4666	2355	4	963844047
4666	2361	2	964809608
4666	2367	2	964809827
4666	2393	4	963846325
4666	2406	2	964799309
4666	2447	3	963846365
4666	2455	3	964799309
4666	2459	2	964809745
4666	2463	3	964799389
4666	2474	4	964799370
4666	2520	3	964809794
4666	2524	2	964809794
4666	2535	3	964809794
4666	2598	2	963846349
4666	2628	2	963843564
4666	2640	2	964809745
4666	2657	2	964809642
4666	2677	4	963844158
4666	2693	3	963844357
4666	2700	2	963843863
4666	2701	3	963846814
4666	2714	4	963846443
4666	2716	4	964799179
4666	2723	5	963845079
4666	2729	5	964810020
4666	2746	3	964799370
4666	2750	2	964799341
4666	2752	2	963843250
4666	2788	3	964809515
4666	2789	3	964809794
4666	2791	5	964799098
4666	2797	4	964799179
4666	2852	5	964799309
4666	2857	3	964810052
4666	2858	5	963843514
4666	2859	4	964798888
4666	2863	5	964809945
4666	2866	3	964809608
4666	2871	3	964809562
4666	2908	4	963843882
4666	2915	4	964799277
4666	2917	5	964798911
4666	2918	3	964799179
4666	2919	4	964799076
4666	2921	4	964809608
4666	2929	5	964799456
4666	2944	4	964810020
4666	2946	5	964810020
4666	2947	5	964810020
4666	2948	4	964810052
4666	2949	4	964810020
4666	2971	3	964809609
4666	2987	3	964799179
4666	2991	3	964809745
4666	2997	4	963843514
4666	3034	3	964809745
4666	3037	5	964809515
4666	3039	4	964799238
4666	3040	2	964809794
4666	3045	4	963845300
4666	3052	5	963843531
4666	3054	1	963843632
4666	3060	4	963844357
4666	3062	3	964810020
4666	3068	3	964798933
4666	3070	5	964799222
4666	3071	3	964799222
4666	3072	3	963843291
4666	3082	2	963843589
4666	3090	4	964798933
4666	3099	3	964809695
4666	3104	4	964799202
4666	3105	4	963844107
4666	3106	5	963844189
4666	3108	4	963844357
4666	3114	4	963843780
4666	3129	4	963843531
4666	3130	3	963846501
4666	3152	2	964809515
4666	3155	3	963843589
4666	3156	3	963843621
4666	3157	3	963843551
4666	3160	5	964799625
4666	3167	3	964809642
4666	3168	5	964810020
4666	3169	2	964799160
4666	3175	4	963843551
4666	3185	3	963843589
4666	3198	2	964809745
4666	3200	4	963843291
4666	3201	3	964809515
4666	3210	4	964799137
4666	3246	4	963844208
4666	3252	2	963844319
4666	3253	4	963843992
4666	3263	4	963844910
4666	3296	3	964810052
4666	3299	2	963843621
4666	3359	5	964809464
4666	3361	5	964798933
4666	3362	4	964809562
4666	3363	5	964809609
4666	3397	4	964799370
4666	3408	3	963846939
4666	3418	4	963844032
4666	3421	4	964809642
4666	3422	5	964799238
4666	3425	3	963846119
4666	3430	2	964809827
4666	3448	4	964799456
4666	3451	4	964810085
4666	3471	3	964809562
4666	3478	4	964799431
4666	3481	5	963843371
4666	3483	4	963846958
4666	3494	3	964810085
4666	3504	3	964809515
4666	3506	4	964809695
4666	3521	5	964799117
4666	3526	1	964799160
4666	3543	5	964798933
4666	3545	3	964809464
4666	3591	3	964799431
4666	3635	4	964809745
4666	3671	4	964809562
4666	3676	1	964809515
4666	3684	2	964799277
4666	3685	2	964799202
4666	3700	4	964799222
4666	3705	3	963846814
4666	3706	3	964799456
4666	3724	5	964798672
4666	3729	4	964798783
4666	3733	3	964798761
4666	3735	4	964798775
4666	3751	4	963843346
4666	3754	5	963846967
4666	3770	3	964798693
4666	3773	3	963845079
4666	3774	3	963846741
4666	3782	2	964809794
4666	3791	3	964798707
4666	3792	4	964798693
4666	3793	4	964798808
4666	3812	4	964798693
4666	3814	5	964798740
4666	3819	4	964798793
4669	1	3	963802631
4669	260	4	963802340
4669	588	2	963802766
4669	720	5	963802631
4669	750	5	963802340
4669	903	4	963802809
4669	913	4	963802809
4669	919	5	963802474
4669	920	3	963801137
4669	969	4	963802474
4669	1019	4	963802539
4669	1064	3	963802689
4669	1097	3	963802395
4669	1193	4	963801226
4669	1196	3	963802395
4669	1198	4	963801205
4669	1204	4	963802474
4669	1214	3	963802395
4669	1266	5	963801226
4669	1270	4	963802340
4669	1303	5	963802474
4669	1923	4	963801226
4669	1959	4	963801919
4669	2013	3	963801986
4669	2081	3	963802766
4669	2126	4	963801205
4669	2174	5	963802517
4669	2355	3	963801371
4669	2396	4	963802070
4669	2683	1	963801332
4669	2686	5	963802003
4669	2687	3	963802722
4669	2701	3	963802176
4669	2713	2	963801766
4669	2716	4	963801557
4669	2761	4	963801606
4669	2770	3	963801348
4669	2797	4	963802517
4669	2987	3	963802176
4669	3114	4	963802176
4669	3157	2	963802145
4669	3159	4	963802689
4669	3471	5	963802395
4669	3543	5	963801399
4669	3751	3	963802631
4671	1	5	963794641
4671	5	3	963794077
4671	10	4	963795927
4671	39	3	963795283
4671	50	4	963794595
4671	110	3	963793912
4671	112	5	963795903
4671	163	4	963795849
4671	165	5	963795885
4671	173	4	963794910
4671	196	3	963794841
4671	252	4	963795461
4671	253	2	963794054
4671	258	3	963794925
4671	260	5	963795100
4671	276	3	963795501
4671	292	4	963795942
4671	316	4	963795927
4671	356	4	963795263
4671	357	3	963795297
4671	377	4	963795222
4671	380	5	963795314
4671	440	3	963795314
4671	442	4	963794779
4671	457	4	963795731
4671	468	4	963795415
4671	471	4	963795297
4671	474	4	963795849
4671	480	5	963794692
4671	494	5	963795984
4671	527	3	963794595
4671	587	4	963795250
4671	589	5	963794692
4671	597	3	963795415
4671	653	4	963795956
4671	708	3	963795352
4671	733	4	963795886
4671	737	3	963794477
4671	750	5	963795143
4671	780	4	963794354
4671	786	4	963795942
4671	788	4	963794841
4671	849	4	963794861
4671	861	5	963795927
4671	1059	2	963795250
4671	1097	4	963794984
4671	1101	4	963795654
4671	1129	4	963795023
4671	1183	2	963795338
4671	1196	5	963794984
4671	1200	4	963794984
4671	1210	5	963794984
4671	1214	4	963795100
4671	1215	4	963795829
4671	1240	5	963794984
4671	1265	4	963795210
4671	1270	5	963794985
4671	1281	4	963794103
4671	1304	4	963794103
4671	1307	5	963795636
4671	1320	4	963794841
4671	1370	5	963795849
4671	1371	4	963795113
4671	1372	4	963794762
4671	1373	3	963795078
4671	1374	4	963794103
4671	1375	3	963794259
4671	1385	5	963795998
4671	1391	4	963794861
4671	1429	5	963795829
4671	1457	3	963795461
4671	1468	3	963795589
4671	1475	1	963795483
4671	1479	4	963795543
4671	1498	2	963795483
4671	1527	5	963794740
4671	1541	4	963795568
4671	1544	4	963794779
4671	1552	4	963795927
4671	1580	5	963794740
4671	1591	4	963794841
4671	1616	4	963795984
4671	1625	5	963794234
4671	1653	4	963794692
4671	1676	4	963794762
4671	1690	4	963794841
4671	1721	3	963795338
4671	1722	4	963795338
4671	1748	4	963794692
4671	1762	4	963794815
4671	1777	4	963795364
4671	1792	3	963795903
4671	1831	4	963794861
4671	1858	5	963795956
4671	1882	4	963794883
4671	1918	5	963795903
4671	1961	3	963793992
4671	2000	4	963794054
4671	2001	4	963794271
4671	2002	4	963794330
4671	2006	4	963795352
4671	2011	5	963795007
4671	2012	5	963794762
4671	2028	4	963795731
4671	2054	4	963795042
4671	2091	3	963795124
4671	2100	4	963795654
4671	2125	3	963795422
4671	2167	4	963795829
4671	2273	5	963795849
4671	2291	3	963795283
4671	2294	5	963794651
4671	2322	4	963794815
4671	2353	4	963795761
4671	2355	5	963794641
4671	2393	4	963794779
4671	2406	5	963795636
4671	2424	4	963795415
4671	2455	4	963795007
4671	2456	3	963795078
4671	2490	4	963795761
4671	2496	4	963795383
4671	2498	4	963794910
4671	2571	5	963794692
4671	2581	3	963795434
4671	2605	4	963794425
4671	2617	4	963795886
4671	2628	4	963794762
4671	2634	4	963793912
4671	2640	3	963795100
4671	2641	3	963795023
4671	2643	3	963795078
4671	2701	4	963794883
4671	2746	4	963794307
4671	2762	5	963794103
4671	2808	3	963794883
4671	2879	5	963795984
4671	2916	4	963794740
4671	2949	4	963794166
4671	2985	4	963795007
4671	2986	3	963794910
4671	3032	3	963795113
4671	3082	4	963794292
4671	3113	3	963794425
4671	3114	5	963794613
4671	3175	4	963794198
4671	3418	3	963795761
4671	3452	3	963795189
4671	3516	4	963794166
4671	3519	4	963794381
4671	3578	3	963795707
4671	3629	3	963794077
4671	3633	4	963794179
4671	3635	4	963794198
4671	3638	4	963794381
4671	3639	4	963794283
4671	3660	3	963794477
4671	3697	3	963794861
4671	3698	3	963795055
4671	3702	3	963793912
4671	3703	4	963795007
4671	3704	3	963795042
4671	3740	4	963793992
4671	3763	4	963794247
4671	3806	4	963794381
4671	3807	3	963794497
4671	3809	3	963794307
4673	1	4	963762065
4673	3	4	963772009
4673	10	3	963767352
4673	17	4	964489704
4673	21	3	963766342
4673	34	5	964489351
4673	47	1	964490197
4673	95	3	963772756
4673	105	4	963770242
4673	110	5	963762956
4673	111	4	963760442
4673	151	4	963769231
4673	161	5	963767279
4673	165	4	963771820
4673	170	3	963770975
4673	185	3	963772607
4673	224	4	963768806
4673	225	4	963770778
4673	232	4	963766161
4673	253	4	964488273
4673	260	5	963762381
4673	265	5	964489071
4673	293	5	964490289
4673	296	5	964489036
4673	300	4	964490289
4673	316	4	963759881
4673	318	5	963760411
4673	329	4	963768842
4673	349	5	964490793
4673	356	5	964491333
4673	364	4	963767666
4673	365	3	963772170
4673	367	4	963766962
4673	377	1	964490582
4673	380	4	963769154
4673	420	3	963773287
4673	428	4	963765154
4673	431	4	964490559
4673	434	4	964488624
4673	454	5	964491658
4673	455	2	963771727
4673	457	5	963765555
4673	474	4	963764957
4673	475	4	963765362
4673	480	4	963769357
4673	493	4	964490958
4673	495	2	964488061
4673	497	3	963765683
4673	500	4	963769773
4673	509	3	963766920
4673	515	3	963762723
4673	517	5	963771191
4673	519	1	963773673
4673	529	4	964487883
4673	531	3	963762290
4673	539	4	963766962
4673	541	5	963761722
4673	552	4	963772221
4673	555	4	963766204
4673	587	5	964491107
4673	588	3	963764291
4673	589	5	963762665
4673	590	5	964490123
4673	593	5	963760128
4673	597	5	963769121
4673	599	3	963765260
4673	610	4	963769391
4673	648	3	963768446
4673	674	1	963773483
4673	720	5	964489902
4673	733	4	963768286
4673	736	3	963770778
4673	778	5	963763298
4673	780	4	963770340
4673	836	4	963770291
4673	858	5	963760097
4673	861	4	963770242
4673	903	4	963761722
4673	908	4	963761803
4673	912	5	963760207
4673	913	4	963760310
4673	919	2	963760128
4673	923	4	963761992
4673	944	3	963758890
4673	1013	2	963771412
4673	1019	4	963766920
4673	1022	3	963766433
4673	1028	4	964487967
4673	1032	4	964487883
4673	1036	5	963762803
4673	1064	4	963766161
4673	1073	4	963762553
4673	1077	5	964487942
4673	1079	5	963762956
4673	1080	5	963765843
4673	1081	5	963768259
4673	1090	5	963761010
4673	1091	4	963771895
4673	1092	4	963768664
4673	1094	5	963766112
4673	1095	4	963764679
4673	1096	5	963762803
4673	1097	3	963763002
4673	1101	5	963769503
4673	1120	4	963770242
4673	1124	4	963766433
4673	1125	3	963767352
4673	1127	4	963768446
4673	1136	4	963761803
4673	1172	4	963762956
4673	1179	5	963764067
4673	1183	5	963762448
4673	1185	4	963764476
4673	1186	5	963764792
4673	1191	3	963770403
4673	1193	5	963760762
4673	1200	4	963764792
4673	1204	5	963759881
4673	1206	4	963760792
4673	1208	4	963762065
4673	1210	5	963758890
4673	1213	5	964488940
4673	1220	3	963767396
4673	1221	5	963760128
4673	1222	5	963767942
4673	1225	4	963760664
4673	1227	4	963758964
4673	1230	4	963760485
4673	1233	5	964489071
4673	1234	5	963760792
4673	1235	5	964487720
4673	1238	5	963760762
4673	1240	5	963762697
4673	1242	4	963765260
4673	1246	5	963766849
4673	1247	3	963761722
4673	1249	5	963762422
4673	1250	4	963760310
4673	1252	5	963760207
4673	1253	3	963764235
4673	1254	4	963760442
4673	1262	5	963764030
4673	1263	4	963764099
4673	1265	4	963762697
4673	1266	4	964489106
4673	1270	4	963758964
4673	1271	5	964490682
4673	1272	3	963763114
4673	1273	4	963761992
4673	1276	4	963761010
4673	1277	4	963765745
4673	1282	3	963764476
4673	1287	2	963762198
4673	1291	5	963763240
4673	1293	5	963763085
4673	1294	4	963766399
4673	1296	4	964487883
4673	1298	5	963767518
4673	1300	4	963762198
4673	1301	3	963765619
4673	1303	5	963762019
4673	1304	5	964487762
4673	1320	4	963770975
4673	1333	3	963766069
4673	1343	4	963767787
4673	1344	4	963764792
4673	1348	1	963762198
4673	1353	5	963773009
4673	1356	4	963766304
4673	1370	4	963768577
4673	1371	4	963771677
4673	1372	5	963759881
4673	1373	4	963772724
4673	1374	4	963766247
4673	1375	4	963770340
4673	1376	3	963769724
4673	1385	4	964491333
4673	1387	4	963764679
4673	1391	3	963773332
4673	1393	5	964490324
4673	1395	5	963768390
4673	1405	3	963771435
4673	1408	5	963768390
4673	1479	4	963771191
4673	1500	5	964489615
4673	1527	5	963765555
4673	1544	4	963772264
4673	1552	3	963769724
4673	1564	5	964490986
4673	1566	3	970984091
4673	1573	4	964491777
4673	1580	3	963768259
4673	1584	5	964490123
4673	1587	2	963772958
4673	1597	5	963768870
4673	1610	5	963767666
4673	1617	5	964488785
4673	1619	4	964491618
4673	1639	5	963762956
4673	1641	5	963762553
4673	1653	4	964489756
4673	1663	3	963768470
4673	1674	5	963765317
4673	1676	1	963768390
4673	1678	5	964490197
4673	1682	4	963766399
4673	1687	4	963772830
4673	1693	5	963771867
4673	1704	4	963762803
4673	1721	4	963762916
4673	1722	4	964491525
4673	1726	4	963773077
4673	1732	4	963767111
4673	1784	5	963763055
4673	1801	4	963771752
4673	1831	1	963772530
4673	1835	5	963771029
4673	1876	2	963769465
4673	1883	5	964491189
4673	1907	4	963764719
4673	1909	4	963768106
4673	1914	5	963763158
4673	1917	3	963772197
4673	1918	3	963771412
4673	1923	4	964491589
4673	1952	4	963760310
4673	1953	4	963766611
4673	1954	3	963763055
4673	1957	4	963761722
4673	1959	5	963766533
4673	1960	5	963762347
4673	1961	5	963764190
4673	1965	4	963767396
4673	1994	2	963765843
4673	1997	2	963761962
4673	2000	5	963766033
4673	2001	3	963767667
4673	2002	3	963771412
4673	2006	3	963766881
4673	2009	3	963767903
4673	2011	4	963768414
4673	2013	4	963770369
4673	2015	2	963767724
4673	2018	3	963768067
4673	2023	4	963769231
4673	2028	5	964489106
4673	2054	2	963770645
4673	2058	5	963764719
4673	2059	2	963768201
4673	2067	5	963766920
4673	2068	3	963762096
4673	2078	5	963763002
4673	2081	4	963767518
4673	2094	3	963770269
4673	2117	4	963765524
4673	2139	3	963769086
4673	2146	3	963772170
4673	2147	3	963773185
4673	2151	5	963771795
4673	2153	3	963773961
4673	2154	3	963773593
4673	2167	3	963763002
4673	2194	4	963766962
4673	2243	4	963765524
4673	2247	3	963767817
4673	2268	5	964490454
4673	2278	5	964491658
4673	2290	2	963766399
4673	2291	1	963765187
4673	2294	4	963767518
4673	2302	5	964490289
4673	2311	3	963770645
4673	2312	4	963765599
4673	2313	5	963762481
4673	2324	5	963761829
4673	2331	5	963758890
4673	2336	4	963764476
4673	2340	5	963766046
4673	2352	5	963764347
4673	2353	5	963767149
4673	2355	4	963765745
4673	2357	5	963760207
4673	2359	5	963764347
4673	2371	2	963768933
4673	2384	1	964490644
4673	2390	4	964490454
4673	2391	4	963762665
4673	2393	3	963772094
4673	2395	4	963767183
4673	2396	4	964489106
4673	2403	3	963770918
4673	2406	3	963758964
4673	2411	1	963773910
4673	2420	3	963770975
4673	2421	3	963774066
4673	2424	4	963770242
4673	2427	2	964490477
4673	2436	3	964491068
4673	2454	1	963769357
4673	2455	2	963766247
4673	2456	1	963773650
4673	2474	2	963768201
4673	2475	2	963769122
4673	2495	4	963770207
4673	2502	5	963766680
4673	2518	4	963767396
4673	2527	1	963768338
4673	2529	3	963766849
4673	2530	2	963772264
4673	2531	1	963773032
4673	2532	3	970984205
4673	2533	3	970984205
4673	2571	5	964489509
4673	2580	5	964489338
4673	2598	4	963771216
4673	2599	5	964489036
4673	2600	4	963771952
4673	2609	5	963760065
4673	2617	2	963770403
4673	2621	1	963762842
4673	2622	3	963769590
4673	2625	3	963770870
4673	2628	5	963759279
4673	2657	3	963769005
4673	2662	3	963766748
4673	2671	5	964491045
4673	2677	3	963762065
4673	2686	5	963761803
4673	2687	3	963762381
4673	2688	4	963771113
4673	2690	4	963768259
4673	2692	5	964489175
4673	2696	5	963759279
4673	2699	1	963769154
4673	2700	3	963762509
4673	2712	4	963767569
4673	2716	3	963765362
4673	2728	4	963760207
4673	2739	4	963765974
4673	2746	4	964487967
4673	2762	5	963759187
4673	2763	4	963766161
4673	2764	5	963764030
4673	2779	4	963767486
4673	2797	5	963762803
4673	2802	4	963770207
4673	2812	3	963769590
4673	2816	1	963773936
4673	2817	1	963774066
4673	2818	1	963774066
4673	2826	2	963771584
4673	2857	3	963766533
4673	2858	5	963759103
4673	2863	3	963760856
4673	2871	4	963764303
4673	2872	3	963765154
4673	2885	3	963766748
4673	2890	4	963762842
4673	2891	5	963759279
4673	2908	4	963759103
4673	2912	3	963759244
4673	2916	4	963762697
4673	2919	5	963765555
4673	2921	3	963763240
4673	2942	3	963771516
4673	2944	3	963766611
4673	2947	4	963762622
4673	2949	4	964487883
4673	2951	3	963764792
4673	2985	1	963771068
4673	2986	1	963773866
4673	2987	3	963768169
4673	2989	3	963771068
4673	2990	4	963770403
4673	2993	3	963766342
4673	2997	5	963759103
4673	3005	3	963769503
4673	3006	5	963759489
4673	3007	4	963759187
4673	3036	5	963767903
4673	3039	5	963767903
4673	3052	4	963759103
4673	3060	4	963762594
4673	3062	3	963763240
4673	3066	3	963770943
4673	3070	4	963765154
4673	3074	4	963766714
4673	3078	4	964384408
4673	3079	3	963759187
4673	3081	1	963759371
4673	3082	4	964384446
4673	3083	5	963759103
4673	3095	4	963760207
4673	3099	3	963765793
4673	3100	5	964489733
4673	3101	4	963767840
4673	3104	4	963768007
4673	3107	4	963770579
4673	3108	5	964490986
4673	3109	4	963773150
4673	3113	2	963759425
4673	3114	4	963760856
4673	3127	3	963773866
4673	3129	2	963759244
4673	3145	5	963759279
4673	3147	5	963759244
4673	3148	5	963765745
4673	3155	5	963759244
4673	3158	4	963759334
4673	3160	4	964489704
4673	3163	4	963759103
4673	3168	3	963766611
4673	3174	3	964487942
4673	3175	4	963759244
4673	3176	5	963759187
4673	3179	3	970983893
4673	3181	1	963766849
4673	3186	4	963759334
4673	3189	5	963759103
4673	3194	4	963766881
4673	3197	4	963770269
4673	3198	5	963762553
4673	3210	3	963762622
4673	3230	4	963766881
4673	3244	5	963771029
4673	3247	4	963771634
4673	3249	5	964491722
4673	3252	5	963766033
4673	3253	2	963765154
4673	3256	5	963767569
4673	3272	1	963767279
4673	3285	5	963771981
4673	3296	3	963766178
4673	3316	4	970984165
4673	3320	4	963767309
4673	3328	5	963767667
4673	3354	1	963773650
4673	3357	4	970983946
4673	3358	4	964490559
4673	3360	4	963766247
4673	3361	5	963766033
4673	3362	4	963760485
4673	3386	5	964491169
4673	3408	5	970983831
4673	3412	3	963769750
4673	3418	5	963766433
4673	3421	4	963767396
4673	3423	2	963771412
4673	3448	5	963768286
4673	3450	4	963769590
4673	3452	2	963772142
4673	3456	4	970983772
4673	3471	4	963760346
4673	3481	5	970983798
4673	3494	3	963768137
4673	3498	5	963760856
4673	3508	3	963765362
4673	3510	4	963765260
4673	3519	3	963770456
4673	3526	4	963767248
4673	3527	5	963766811
4673	3528	5	963770579
4673	3529	4	963770778
4673	3534	4	970983893
4673	3538	4	963764235
4673	3551	5	963762888
4673	3555	4	963767787
4673	3565	5	964384210
4673	3566	4	964384283
4673	3578	4	964384106
4673	3579	1	970984291
4673	3580	3	964384210
4673	3593	1	963774109
4673	3608	4	964488061
4673	3615	4	964384139
4673	3623	3	963768510
4673	3624	5	964384106
4673	3626	2	964384139
4673	3633	4	963767149
4673	3635	4	964488097
4673	3638	3	963769257
4673	3639	4	964487942
4673	3643	4	964488222
4673	3654	4	963768028
4673	3671	4	963765187
4673	3685	4	963768169
4673	3699	4	963766533
4673	3700	5	963761992
4673	3703	4	963762916
4673	3704	4	963768739
4673	3707	4	963770242
4673	3717	3	964384229
4673	3724	4	963767533
4673	3730	5	964487107
4673	3733	4	963765974
4673	3735	5	964487522
4673	3739	4	964487601
4673	3744	3	963765745
4673	3745	4	963764982
4673	3751	4	963766342
4673	3752	5	963773332
4673	3753	4	964384139
4673	3755	2	963766962
4673	3763	3	964487107
4673	3769	4	964487561
4673	3783	4	963760411
4673	3784	4	964384297
4673	3790	4	964487214
4673	3793	2	964384106
4673	3798	5	964384210
4673	3812	3	963763055
4673	3826	3	970983700
4673	3827	4	970983582
4673	3831	5	970983632
4673	3836	4	970983946
4673	3841	4	970984245
4673	3844	4	970983946
4673	3873	4	970983857
4673	3879	3	973959158
4673	3883	5	970983607
4673	3884	3	970983700
4673	3889	1	970983717
4673	3893	5	970983582
4673	3897	5	970983582
4673	3898	2	970983655
4673	3916	5	970983582
4673	3925	4	970983798
4673	3927	4	970984091
4681	1	1	963681962
4681	21	4	963682134
4681	25	4	963682443
4681	36	5	963682494
4681	50	5	963683694
4681	85	3	963682536
4681	125	3	963682153
4681	223	4	963682005
4681	246	4	963682973
4681	247	2	963682461
4681	318	5	963682425
4681	324	4	963681849
4681	337	4	963682536
4681	373	4	963681713
4681	448	5	963682515
4681	529	5	963683807
4681	562	5	963682594
4681	585	3	963681745
4681	593	5	963682400
4681	608	5	963682380
4681	720	5	963683680
4681	778	4	963682594
4681	800	5	963683771
4681	858	5	963682248
4681	905	3	963681903
4681	908	4	963682283
4681	912	5	963682248
4681	921	3	963682031
4681	994	3	963683789
4681	1041	5	963682302
4681	1073	4	963683414
4681	1079	5	963682117
4681	1081	3	963683141
4681	1104	4	963682302
4681	1119	4	963682443
4681	1120	4	963682569
4681	1136	4	963683384
4681	1139	4	963682357
4681	1148	5	963681984
4681	1179	5	963682569
4681	1185	3	963682712
4681	1186	2	963682778
4681	1188	3	963683807
4681	1192	4	963682989
4681	1193	4	963681714
4681	1208	5	963682829
4681	1213	5	963682400
4681	1221	5	963682809
4681	1222	5	963682712
4681	1225	2	963682653
4681	1228	4	963682302
4681	1230	4	963683384
4681	1231	5	963682678
4681	1233	2	963682400
4681	1234	3	963683414
4681	1235	4	963683431
4681	1238	5	963682031
4681	1242	3	963682738
4681	1244	4	963683414
4681	1247	3	963682318
4681	1263	3	963682854
4681	1264	5	963682760
4681	1270	3	963681745
4681	1272	4	963682829
4681	1278	5	963683384
4681	1285	5	963683090
4681	1288	5	963681903
4681	1292	3	963683414
4681	1299	4	963682712
4681	1307	3	963683104
4681	1449	4	963683742
4681	1594	5	963682425
4681	1617	4	963683756
4681	1633	2	963682536
4681	1635	2	963682425
4681	1639	4	963682614
4681	1641	5	963682153
4681	1649	5	963682973
4681	1673	4	963682551
4681	1704	4	963682494
4681	1719	3	963683789
4681	1797	5	963683035
4681	1913	2	963682882
4681	1952	4	963682283
4681	1954	3	963682882
4681	1955	2	963681688
4681	1957	3	963682738
4681	1958	2	963683251
4681	1964	5	963682829
4681	1965	4	963683120
4681	1968	4	963683172
4681	2020	3	963682678
4681	2065	3	963682177
4681	2076	3	963683352
4681	2130	5	963682738
4681	2171	3	963682594
4681	2238	3	963682829
4681	2239	5	963682057
4681	2247	4	963683141
4681	2289	5	963681962
4681	2291	4	963682594
4681	2318	4	963683742
4681	2324	4	963682031
4681	2336	1	963682594
4681	2349	4	963683090
4681	2352	4	963683172
4681	2378	5	963683221
4681	2390	3	963682080
4681	2406	3	963683172
4681	2439	3	963682443
4681	2463	3	963683173
4681	2469	3	963683221
4681	2551	5	963682738
4681	2599	4	963681942
4681	2657	4	963683448
4681	2692	2	963683742
4681	2762	4	963683720
4681	2792	4	963683251
4681	2858	5	963681903
4681	2859	5	963682943
4681	2912	5	963683742
4681	2918	4	963682080
4681	2919	4	963682712
4681	2932	5	963682809
4681	2973	5	963682080
4681	2988	5	963682778
4681	2997	3	963683789
4681	3019	5	963682653
4681	3022	4	963681850
4681	3067	3	963682678
4681	3068	4	963682693
4681	3072	3	963683141
4681	3077	5	963682973
4681	3094	3	963682760
4681	3101	3	963681688
4681	3135	4	963682882
4681	3163	2	963682475
4681	3182	5	963683515
4681	3189	2	963683546
4681	3260	3	963682614
4681	3359	3	963682318
4681	3360	3	963682778
4681	3361	4	963682080
4681	3408	3	963683533
4681	3418	3	963682515
4681	3421	4	963683431
4681	3424	5	963682653
4681	3471	3	963682854
4681	3481	4	963682134
4681	3504	3	963682057
4681	3524	2	963683235
4681	3543	5	963681921
4681	3547	3	963682760
4681	3622	4	963683448
4681	3671	3	963683414
4681	3683	5	963682653
4681	3685	4	963682738
4681	3700	4	963682738
4681	3724	4	963682882
4681	3741	5	963682266
4681	3742	3	963682224
