4418	187	5	1018135107
4418	194	5	1018134438
4418	205	4	1018134806
4418	223	4	1018134663
4418	232	4	1018133634
4418	235	4	1018134117
4418	260	4	1018135581
4418	262	5	1018134255
4418	265	2	1018134292
4418	281	4	1018134594
4418	292	3	1018135497
4418	300	4	1018134146
4418	318	4	1018134027
4418	322	4	1018134574
4418	334	5	1018134313
4418	346	4	1018135001
4418	348	4	1018134637
4418	357	3	1018134353
4418	373	4	1018134697
4418	412	4	1018134397
4418	417	3	1018133727
4418	440	4	1018134903
4418	475	4	1018134397
4418	477	3	1018134378
4418	492	4	1018135338
4418	497	4	1046022633
4418	509	2	1018134332
4418	515	4	1018134332
4418	527	4	965132453
4418	537	3	1018135359
4418	538	5	1018135050
4418	593	3	1018134103
4418	597	1	1018135338
4418	599	4	978740885
4418	608	3	978740963
4418	613	4	1018135428
4418	615	2	1018133606
4418	668	5	978740648
4418	670	5	978740673
4418	728	4	1018134923
4418	750	5	978740715
4418	781	3	1018133862
4418	800	5	1018134103
4418	824	4	978740782
4418	838	3	1018134872
4418	852	4	1018135302
4418	858	5	978740571
4418	899	5	978741021
4418	902	4	978741209
4418	903	5	978740885
4418	904	5	982984478
4418	905	4	978740992
4418	907	5	978741071
4418	908	5	978740806
4418	910	4	978740885
4418	912	5	978740715
4418	913	5	982984495
4418	916	5	1046022560
4418	918	5	978741071
4418	919	5	978740885
4418	920	3	965132473
4418	922	5	978740936
4418	923	5	978740632
4418	926	5	1046022531
4418	936	5	978741071
4418	942	5	978740914
4418	947	4	982984402
4418	949	4	978740992
4418	950	5	982984495
4418	951	5	978741047
4418	954	5	978741047
4418	955	5	978740885
4418	978	4	978740782
4418	986	3	1018134637
4418	994	3	1018134536
4418	1028	3	978741071
4418	1041	4	978740963
4418	1050	3	1018134759
4418	1060	1	1018134293
4418	1077	4	1018135607
4418	1078	4	1018135654
4418	1084	5	978740992
4418	1095	4	1046022616
4418	1112	5	1018135142
4418	1125	4	1018135760
4418	1136	3	1018135581
4418	1171	4	1018134956
4418	1172	3	1046022560
4418	1176	3	978740914
4418	1177	4	1018135050
4418	1179	3	1018134117
4418	1183	1	978741097
4418	1185	4	978741118
4418	1188	3	1018133634
4418	1193	2	1018135581
4418	1204	3	982984478
4418	1206	1	1018135560
4418	1207	4	978740846
4418	1208	4	1018135560
4418	1212	4	978740673
4418	1213	3	978741209
4418	1217	4	978740823
4418	1219	4	978740751
4418	1221	5	978740751
4418	1230	5	978740846
4418	1231	5	978740963
4418	1234	2	1018135654
4418	1235	2	978741118
4418	1237	4	965132496
4418	1238	5	978741185
4418	1244	4	978741159
4418	1248	5	978741159
4418	1251	4	978740914
4418	1252	4	978740751
4418	1256	5	978740992
4418	1260	4	978740571
4418	1262	4	978740964
4418	1265	5	1018133634
4418	1267	5	978740964
4418	1270	4	1046022616
4418	1278	4	1018135607
4418	1284	5	978740632
4418	1292	4	1018133673
4418	1294	2	978741209
4418	1300	3	978740914
4418	1303	4	978741021
4418	1345	5	1018135654
4418	1349	4	978741047
4418	1362	4	1018135654
4418	1387	4	1018135607
4418	1393	4	1018134991
4418	1395	3	1018133760
4418	1399	3	1018135481
4418	1484	4	1018134663
4418	1614	3	1018134681
4418	1617	5	978741021
4418	1635	4	1018134209
4418	1639	4	1018133673
4418	1641	4	1018134574
4418	1673	2	1018134126
4418	1680	3	1018135065
4418	1682	5	1018134554
4418	1683	4	1018134719
4418	1704	4	1018134618
4418	1721	2	1018135481
4418	1729	3	1018134209
4418	1733	2	1018135142
4418	1735	5	1018133962
4418	1784	2	1018134788
4418	1794	4	1018134536
4418	1834	2	1018134481
4418	1860	4	1018134188
4418	1885	5	1018134455
4418	1897	2	1018134774
4418	1923	4	1018134821
4418	1945	4	978741139
4418	1952	3	978740751
4418	1953	4	1018135674
4418	1954	3	1018135792
4418	1955	3	1018135654
4418	1962	4	1046022585
4418	1964	5	1018133656
4418	2010	3	1046022560
4418	2019	5	978740823
4418	2058	4	1018135121
4418	2108	4	1018135230
4418	2131	4	1018135674
4418	2171	5	1018134744
4418	2177	4	1018136003
4418	2203	5	978740715
4418	2237	5	1018134421
4418	2238	1	1018135560
4418	2239	1	1018135654
4418	2289	5	1018134069
4418	2291	5	1018134455
4418	2300	4	978740806
4418	2303	5	1018135607
4418	2336	2	1018134681
4418	2351	3	982984478
4418	2395	4	1018134235
4418	2396	4	1018134574
4418	2433	3	1018135276
4418	2463	3	1018133760
4418	2511	5	1018135933
4418	2571	4	1018134466
4418	2599	4	1018134051
4418	2612	5	978741185
4418	2616	3	1018133826
4418	2677	5	1018134502
4418	2690	4	1018135142
4418	2697	4	1018134177
4418	2726	4	978740606
4418	2730	4	1018135697
4418	2731	5	978740846
4418	2732	5	978740936
4418	2759	4	1018135020
4418	2762	5	1018133656
4418	2770	3	1018134970
4418	2779	4	1018135851
4418	2819	4	1018135607
4418	2858	4	978740914
4418	2883	4	1046124859
4418	2890	5	1046022483
4418	2908	3	1018134293
4418	2912	4	978741227
4418	2917	5	978740992
4418	2920	4	978740673
4418	2923	4	1018135952
4418	2925	5	978740964
4418	2927	5	982984433
4418	2932	4	1018135535
4418	2935	5	978740715
4418	2937	5	978740806
4418	2940	5	978741021
4418	2997	4	978741139
4418	3006	5	1018134039
4418	3022	5	978740632
4418	3030	4	982984402
4418	3037	3	1018135731
4418	3060	4	1018134554
4418	3074	2	1018135816
4418	3079	5	1018135183
4418	3083	5	978740806
4418	3093	5	1018135674
4418	3097	5	978740751
4418	3099	4	1018135621
4418	3118	4	1018135230
4418	3125	5	1018134594
4418	3133	5	978740606
4418	3134	5	978740964
4418	3135	2	1018135607
4418	3145	3	1018134956
4418	3152	4	1018135674
4418	3163	5	1018134519
4418	3167	1	1018135607
4418	3176	2	1018134255
4418	3194	3	1018135909
4418	3196	4	978741185
4418	3201	3	1018135560
4418	3217	3	978741047
4418	3219	3	1018135262
4418	3244	2	1018135835
4418	3255	3	1018135230
4418	3260	3	1018134332
4418	3263	4	1018135211
4418	3276	4	1018132972
4418	3304	4	982984375
4418	3307	4	978740691
4418	3310	5	978740936
4418	3317	4	1018132985
4418	3358	2	1018134903
4418	3359	4	978740936
4418	3361	5	1018133673
4418	3362	4	1018135535
4418	3363	4	1018135697
4418	3365	5	982984402
4418	3408	4	1018133017
4418	3418	4	1018134438
4418	3421	4	1018135835
4418	3435	5	978740632
4418	3462	5	978740914
4418	3468	4	965132453
4418	3471	4	1018135697
4418	3473	4	982984448
4418	3481	5	1018132930
4418	3504	2	1018135535
4418	3536	2	1018133211
4418	3538	4	1018133043
4418	3554	4	1046022008
4418	3588	4	1018135816
4418	3598	5	1018132950
4418	3599	3	978741139
4418	3614	3	1018135183
4418	3618	3	982984562
4418	3620	3	1018135404
4418	3629	5	978741159
4418	3671	4	1018135713
4418	3683	4	978740782
4418	3702	4	1018135851
4418	3712	3	1018135248
4418	3713	4	1018134991
4418	3719	3	1018133167
4418	3724	3	1018135816
4418	3728	5	1018134083
4418	3730	4	978740571
4418	3733	3	1018135731
4418	3735	4	1018135535
4418	3739	5	978740632
4418	3741	4	978740606
4418	3746	3	978740992
4418	3751	3	982984541
4418	3783	1	1018132865
4418	3793	5	982984541
4418	3813	1	1018135731
4418	3814	4	1018135654
4418	3816	4	978741097
4418	3819	4	978740571
4418	3827	3	1018133131
4418	3852	4	1018133017
4418	3880	4	1018132759
4418	3893	3	1018133093
4418	3897	5	1018132930
4418	3911	4	1018132930
4418	3929	4	978740806
4418	3948	4	1046022244
4432	11	4	965100310
4432	17	5	965100117
4432	45	3	965099998
4432	110	3	965099275
4432	222	4	965100358
4432	293	4	965100097
4432	302	3	965100343
4432	339	3	965100343
4432	342	3	965100258
4432	377	4	965100292
4432	446	4	965100208
4432	471	3	965100292
4432	497	4	965099871
4432	509	4	965100343
4432	539	4	965100022
4432	708	4	965099998
4432	745	5	965099697
4432	898	4	965099697
4432	901	3	965099998
4432	902	4	965100224
4432	909	4	965099787
4432	910	5	965099678
4432	912	5	965100097
4432	914	5	965100160
4432	915	4	965100240
4432	916	5	965100224
4432	920	4	965100117
4432	930	4	965100144
4432	937	5	965100160
4432	1092	4	965099255
4432	1136	2	1012876403
4432	1183	5	965100208
4432	1193	5	965099255
4432	1223	4	965099764
4432	1230	5	965099275
4432	1244	4	965099659
4432	1247	4	965100097
4432	1259	4	965099764
4432	1265	4	965099940
4432	1277	5	965100117
4432	1307	5	965099838
4432	1393	3	965100292
4432	1394	3	965099764
4432	1446	5	965099255
4432	1537	4	965099871
4432	1639	4	965100240
4432	1680	5	965100258
4432	1683	4	965100358
4432	1721	4	965100208
4432	1912	3	965100144
4432	1947	5	965100117
4432	2006	3	965100258
4432	2020	3	965100275
4432	2130	4	965100275
4432	2243	5	965099826
4432	2289	3	965099955
4432	2396	5	965099764
4432	2572	4	965100343
4432	2791	5	965099871
4432	2943	4	965100224
4432	2969	5	965100144
4432	2973	4	965099659
4432	2997	4	965099851
4432	3174	2	965099998
4432	3178	3	965100037
4432	3504	3	965099659
4432	3751	5	965099975
4432	3897	4	1012876403
4468	11	5	965068407
4468	39	4	965068081
4468	110	3	965070746
4468	151	4	965070759
4468	164	4	965080902
4468	318	5	965070662
4468	349	5	965070900
4468	356	5	965068229
4468	377	4	965068186
4468	440	4	965068229
4468	474	5	965070825
4468	593	4	965070678
4468	800	2	965071191
4468	858	5	965070650
4468	899	5	965068067
4468	902	3	965067745
4468	903	5	965071054
4468	904	5	965071054
4468	905	5	965070015
4468	908	5	965070604
4468	909	5	965069244
4468	910	5	965080412
4468	911	5	965069187
4468	912	5	965067984
4468	913	3	965067745
4468	914	5	965069372
4468	915	4	965068186
4468	916	5	965068027
4468	919	5	965070061
4468	920	5	965068067
4468	922	5	965070547
4468	924	2	965071191
4468	928	5	965068002
4468	931	4	965068027
4468	932	3	965069413
4468	933	4	965068229
4468	942	4	965071191
4468	943	5	965069973
4468	969	5	965068002
4468	1035	5	965070490
4468	1193	3	965144227
4468	1198	5	965068700
4468	1207	5	965070662
4468	1225	4	965068700
4468	1247	4	965068027
4468	1278	1	965080429
4468	1307	4	965068094
4468	1357	4	965070791
4468	1358	5	965143871
4468	1393	4	965068186
4468	1608	4	965070810
4468	1617	5	965070566
4468	1674	4	965068081
4468	1721	4	965068128
4468	1873	4	965070778
4468	1918	3	965071013
4468	1944	3	965068027
4468	1946	4	965069413
4468	1947	3	965069372
4468	1956	3	965068700
4468	2000	4	965071013
4468	2001	4	965071013
4468	2002	3	965071013
4468	2006	4	965068186
4468	2028	5	965067636
4468	2109	3	965067672
4468	2324	4	965144282
4468	2359	5	965144265
4468	2396	4	965068027
4468	2770	3	965070839
4468	2791	3	965067745
4468	2804	5	965068455
4468	2858	5	965067900
4468	2919	3	965068067
4468	3082	3	965067928
4468	3095	5	965070678
4468	3147	5	965067900
4468	3176	2	965067900
4468	3196	5	965070531
4468	3210	3	965069104
4468	3256	4	965070991
4468	3414	4	965069422
4468	3512	4	965144249
4468	3654	5	965070531
4468	3801	2	965071191
4505	11	4	964985081
4505	17	4	964982703
4505	21	4	964983076
4505	22	4	964982594
4505	25	4	964982101
4505	36	4	964981788
4505	45	4	964983181
4505	47	5	964984270
4505	61	4	964983582
4505	62	5	964982101
4505	79	4	964984793
4505	100	4	964983156
4505	105	5	964982758
4505	110	5	964981939
4505	111	4	964981157
4505	150	5	964982101
4505	151	5	964982483
4505	191	4	964983510
4505	193	4	964983915
4505	225	4	964983442
4505	230	4	964982961
4505	253	4	964985557
4505	266	5	964982435
4505	273	4	964983483
4505	277	4	964983017
4505	292	4	964982961
4505	303	4	964985496
4505	317	4	964985775
4505	318	5	964981788
4505	349	4	964984487
4505	350	4	964984072
4505	354	4	964983049
4505	356	5	964985003
4505	357	4	964985203
4505	368	4	964985496
4505	377	5	964985132
4505	383	4	964985496
4505	425	4	964981840
4505	426	4	964985578
4505	431	4	964982927
4505	432	5	964985496
4505	454	5	964982703
4505	457	5	964984232
4505	468	4	964985337
4505	474	4	964984361
4505	480	5	964985875
4505	490	4	964984546
4505	524	4	964983017
4505	539	5	964985204
4505	553	5	964985496
4505	587	4	964984361
4505	589	4	964984232
4505	590	5	964982530
4505	593	5	964981892
4505	597	4	964985132
4505	605	4	964985427
4505	608	5	964982101
4505	628	5	964982435
4505	640	4	964984850
4505	648	4	964984131
4505	731	5	964984072
4505	733	4	964984270
4505	736	4	964984570
4505	742	4	964984772
4505	780	4	964985903
4505	782	4	964984639
4505	852	4	964985204
4505	858	5	964993428
4505	879	4	964985621
4505	891	4	964984822
4505	1007	4	964993815
4505	1027	4	964983076
4505	1036	4	964992639
4505	1088	4	964992951
4505	1092	5	964984131
4505	1097	5	964993345
4505	1101	5	964992951
4505	1127	4	964992639
4505	1128	3	964993162
4505	1129	4	964992682
4505	1130	4	964993131
4505	1183	3	964985289
4505	1193	5	964993428
4505	1196	4	964992464
4505	1208	4	964993464
4505	1210	3	964981247
4505	1213	3	964981788
4505	1214	5	964993740
4505	1221	5	964993428
4505	1227	4	964992682
4505	1240	4	964992639
4505	1252	5	964993740
4505	1258	5	964993087
4505	1263	4	964993500
4505	1265	4	964985033
4505	1266	5	964985496
4505	1272	5	964993464
4505	1286	5	964992909
4505	1307	5	964992867
4505	1320	4	964985646
4505	1321	4	964993087
4505	1339	4	964985310
4505	1343	4	964984302
4505	1347	4	964993131
4505	1358	5	964984270
4505	1370	4	964984425
4505	1378	4	964992836
4505	1381	3	964993035
4505	1396	4	964985875
4505	1408	4	964985058
4505	1459	5	964984450
4505	1479	4	964984591
4505	1515	4	964983882
4505	1544	4	964984700
4505	1552	3	964981157
4505	1556	4	964984931
4505	1573	4	964984302
4505	1580	4	964985875
4505	1586	4	964983156
4505	1608	4	964984487
4505	1610	5	964984270
4505	1620	5	964982961
4505	1661	4	964984361
4505	1672	5	964982927
4505	1674	5	964992639
4505	1682	4	964982927
4505	1704	5	964982149
4505	1711	5	964983775
4505	1721	5	964982703
4505	1722	4	964984487
4505	1727	4	964983413
4505	1779	4	964984700
4505	1783	4	964984131
4505	1792	4	964984525
4505	1876	4	964983273
4505	1888	4	964983380
4505	1953	5	964993464
4505	1954	5	964993538
4505	1959	3	964992909
4505	1961	5	964981157
4505	1964	5	964993590
4505	1967	4	964993379
4505	1974	4	964993131
4505	1975	4	964993282
4505	1977	4	964993282
4505	1983	4	964993192
4505	1985	4	964993228
4505	1987	3	964993228
4505	1994	5	964993087
4505	1995	4	964992792
4505	2002	4	964983413
4505	2003	4	964993131
4505	2005	3	964993379
4505	2006	4	964985033
4505	2012	4	964985496
4505	2020	4	964992909
4505	2023	4	964983707
4505	2028	5	964981840
4505	2076	4	964992551
4505	2097	4	964993131
4505	2100	4	964992909
4505	2107	4	964984850
4505	2108	4	964985243
4505	2113	4	964984893
4505	2118	4	964993131
4505	2120	4	964983775
4505	2121	4	964992750
4505	2122	4	964993282
4505	2146	4	964992951
4505	2174	5	964993345
4505	2259	4	964993035
4505	2331	5	964985361
4505	2346	4	964993771
4505	2353	4	964984487
4505	2389	4	964984746
4505	2401	4	964992836
4505	2405	4	964992990
4505	2406	5	964992951
4505	2409	4	964993621
4505	2412	4	964983915
4505	2424	4	964985225
4505	2433	5	964983324
4505	2447	4	964982894
4505	2455	4	964993131
4505	2469	4	964992990
4505	2475	4	964992582
4505	2478	4	964992836
4505	2501	4	964982334
4505	2513	4	964993192
4505	2517	4	964993162
4505	2520	4	964993621
4505	2522	4	964993621
4505	2524	4	964993621
4505	2527	4	964993740
4505	2571	4	964984232
4505	2613	4	964993162
4505	2617	4	964984525
4505	2671	4	964985204
4505	2688	5	964983347
4505	2701	4	964985516
4505	2712	4	964983707
4505	2716	4	964993087
4505	2749	4	964992551
4505	2753	4	964992792
4505	2762	5	964984232
4505	2763	5	964984425
4505	2793	4	964985684
4505	2797	4	964993345
4505	2803	4	964984746
4505	2819	4	964993740
4505	2827	4	964984639
4505	2851	4	964993771
4505	2857	2	964981247
4505	2858	3	964982334
4505	2871	5	964993740
4505	2872	5	964992951
4505	2881	4	964984664
4505	2902	4	964993192
4505	2916	4	964984361
4505	2917	5	964992715
4505	2921	5	964993815
4505	2942	4	964992990
4505	2950	3	964993035
4505	2956	5	964992750
4505	2968	4	964993345
4505	3015	5	964993771
4505	3037	5	964993500
4505	3044	4	964985033
4505	3081	4	964985160
4505	3100	5	964982894
4505	3101	5	964992682
4505	3102	4	964992682
4505	3105	4	964982149
4505	3107	4	964982894
4505	3135	5	964993538
4505	3147	5	964981995
4505	3152	4	964993500
4505	3167	4	964993590
4505	3176	4	964984131
4505	3198	4	964993538
4505	3204	5	964993740
4505	3206	4	964992990
4505	3219	4	964984746
4505	3230	4	964993771
4505	3238	3	964992110
4505	3256	4	964984390
4505	3257	4	964983207
4505	3259	4	964982530
4505	3271	4	964982483
4505	3285	3	964992217
4505	3359	4	964993538
4505	3362	4	964993464
4505	3379	4	964992217
4505	3386	4	964981995
4505	3418	4	964982594
4505	3445	4	964993771
4505	3471	5	964993428
4505	3499	4	964985557
4505	3501	4	964992951
4505	3504	4	964993500
4505	3506	4	964993590
4505	3508	5	964993815
4505	3524	4	964992951
4505	3528	5	964983799
4505	3529	4	964992750
4505	3551	4	964993740
4505	3584	4	964992792
4505	3618	4	964981500
4505	3623	4	964981500
4505	3671	5	964993815
4505	3684	4	964992909
4505	3685	4	964992909
4505	3699	5	964992909
4505	3705	4	964984822
4505	3708	4	964992750
4505	3731	4	964992792
4505	3733	4	964993538
4505	3735	4	964993464
4505	3834	4	964993035
4521	11	3	964836671
4521	16	4	964836889
4521	17	4	964836512
4521	25	5	964836447
4521	32	3	964836410
4521	36	4	964836447
4521	50	5	964838024
4521	62	3	964836785
4521	110	5	964836410
4521	111	5	964835109
4521	160	2	964836270
4521	173	1	964836239
4521	196	3	964836239
4521	223	4	964837479
4521	232	4	964836719
4521	235	2	964836512
4521	247	3	964836372
4521	260	5	964835875
4521	296	5	964836372
4521	318	5	964836317
4521	329	4	964836111
4521	345	4	964836937
4521	351	4	964836765
4521	435	4	964836165
4521	446	4	964836372
4521	456	4	964836765
4521	477	4	964836828
4521	480	5	964836038
4521	486	3	964835109
4521	527	4	964836317
4521	541	4	964835638
4521	593	5	964836317
4521	608	5	964836345
4521	610	4	964835790
4521	780	5	964836111
4521	802	3	964836785
4521	832	4	964836889
4521	858	5	964837776
4521	903	5	964838144
4521	904	5	964837895
4521	905	5	964838008
4521	916	5	964838406
4521	922	5	964838258
4521	924	5	964838351
4521	926	5	964837876
4521	940	4	964838292
4521	954	5	964838258
4521	1036	5	964838311
4521	1077	4	964835875
4521	1079	4	964838333
4521	1088	5	964835534
4521	1093	3	964837523
4521	1094	4	964836644
4521	1097	5	964835638
4521	1101	3	964835508
4521	1129	3	964835698
4521	1172	4	964835397
4521	1179	4	964836595
4521	1193	4	964837954
4521	1196	5	964835638
4521	1197	3	964835397
4521	1198	5	964837895
4521	1200	3	964835638
4521	1203	5	964838121
4521	1206	5	964835875
4521	1210	5	964835459
4521	1213	5	964836345
4521	1214	4	964835875
4521	1219	5	964837954
4521	1225	4	964837993
4521	1231	4	964838046
4521	1235	5	964838144
4521	1240	2	964835638
4521	1247	5	964838046
4521	1252	5	964837876
4521	1265	5	964838080
4521	1267	4	964837859
4521	1270	5	964835638
4521	1271	2	964836889
4521	1290	3	964835459
4521	1301	4	964838206
4521	1304	4	964838292
4521	1307	5	964835397
4521	1340	5	964838192
4521	1356	5	964836000
4521	1358	5	964836468
4521	1371	4	964835956
4521	1372	5	964836038
4521	1374	5	964835638
4521	1375	4	964835698
4521	1381	1	964835579
4521	1387	5	964838177
4521	1391	4	964836165
4521	1393	4	964836486
4521	1436	4	964835109
4521	1466	4	964836719
4521	1513	4	964837663
4521	1527	4	964836038
4521	1535	4	964836696
4521	1537	5	964837993
4521	1544	3	964836111
4521	1573	4	964836111
4521	1580	2	964836069
4521	1584	5	964836038
4521	1590	2	964836239
4521	1617	5	964837836
4521	1635	4	964838311
4521	1643	5	964836889
4521	1653	4	964836000
4521	1673	5	964836828
4521	1674	5	964835397
4521	1676	3	964836111
4521	1678	4	964836545
4521	1682	3	964836644
4521	1704	3	964836410
4521	1721	5	964836644
4521	1748	5	964836038
4521	1779	2	964836239
4521	1785	5	964838144
4521	1831	3	964836200
4521	1836	1	964836696
4521	1909	3	964836069
4521	1952	5	964837954
4521	1953	4	964838434
4521	1964	4	964838434
4521	2009	4	964835913
4521	2012	4	964836135
4521	2013	4	964837642
4521	2020	5	964835397
4521	2034	4	964835956
4521	2038	1	964835956
4521	2065	3	964835459
4521	2091	2	964835913
4521	2094	4	964836135
4521	2100	3	964835508
4521	2105	3	964835698
4521	2130	3	964835459
4521	2145	3	964835534
4521	2186	5	964837993
4521	2243	4	964835459
4521	2248	3	964835459
4521	2250	4	964836801
4521	2288	3	964835666
4521	2297	2	964836828
4521	2346	3	964835956
4521	2393	3	964836135
4521	2405	2	964835569
4521	2406	3	964835508
4521	2407	3	964835666
4521	2450	1	964835790
4521	2455	5	964835666
4521	2456	1	964835790
4521	2468	1	964835569
4521	2469	3	964835508
4521	2471	3	964835109
4521	2527	4	964835913
4521	2528	3	964835913
4521	2530	5	964835956
4521	2531	2	964835956
4521	2532	2	964835956
4521	2533	4	964835913
4521	2599	5	964837523
4521	2612	5	964837817
4521	2613	3	964835754
4521	2614	1	964835822
4521	2615	1	964835754
4521	2628	4	964836111
4521	2640	5	964835913
4521	2641	5	964835754
4521	2642	4	964835822
4521	2643	2	964835822
4521	2648	5	964838235
4521	2688	3	964837554
4521	2706	4	964837409
4521	2710	5	964837459
4521	2716	4	964837554
4521	2762	5	964837686
4521	2770	2	964837459
4521	2781	2	964838273
4521	2804	5	964837804
4521	2840	3	964837686
4521	2858	5	964837409
4521	2872	4	964835397
4521	2908	5	964836447
4521	2916	3	964836069
4521	2918	3	964838161
4521	2942	5	964835569
4521	2950	3	964835569
4521	2959	4	964836468
4521	2968	3	964835638
4521	2985	4	964835698
4521	2987	5	964837716
4521	2997	4	964837433
4521	3016	4	964837479
4521	3027	1	964835109
4521	3032	5	964835956
4521	3033	2	964835754
4521	3037	4	964838454
4521	3081	4	964837686
4521	3105	4	964838406
4521	3108	2	964836696
4521	3125	4	964836973
4521	3175	4	964836000
4521	3201	5	964838101
4521	3206	3	964835569
4521	3252	3	964836577
4521	3255	4	964836856
4521	3359	5	964837931
4521	3362	5	964838454
4521	3396	2	964835109
4521	3418	4	964836410
4521	3471	4	964835875
4521	3479	2	964835397
4521	3504	4	964838333
4521	3516	4	964837433
4521	3543	4	964837500
4521	3578	5	964835199
4521	3584	3	964835569
4521	3623	4	964835254
4521	3685	5	964835534
4521	3698	3	964835790
4521	3699	4	964835508
4521	3701	3	964835666
4521	3730	4	964837954
4521	3745	1	964835254
4521	3751	4	964835199
4521	3793	3	964835199
4521	3798	4	964835254
4521	3802	2	964836239
4580	11	4	964400930
4580	34	2	964400541
4580	41	5	964400620
4580	43	5	964400984
4580	58	5	964400677
4580	73	3	964481039
4580	82	3	964400704
4580	213	5	964384976
4580	232	3	964480660
4580	233	3	965527486
4580	235	1	964480623
4580	242	4	964481012
4580	247	4	964400434
4580	272	5	964400819
4580	296	4	964385011
4580	306	3	964384953
4580	307	3	964400368
4580	308	4	964400797
4580	309	4	964400322
4580	318	4	964481147
4580	326	4	964400496
4580	334	5	964400322
4580	345	4	964400729
4580	348	3	964480767
4580	356	3	964480850
4580	357	3	964480743
4580	389	3	964400496
4580	412	4	964400902
4580	446	4	964400729
4580	468	3	964480850
4580	492	4	964480743
4580	497	4	964480743
4580	508	4	964400859
4580	509	4	964400951
4580	515	5	964400457
4580	538	5	964401023
4580	551	2	964481012
4580	563	3	964481126
4580	580	5	964400704
4580	593	4	964481207
4580	608	5	964400322
4580	612	4	966130358
4580	735	1	964480707
4580	864	4	964401124
4580	892	4	964401054
4580	994	4	964400322
4580	1041	4	964400368
4580	1050	5	964400645
4580	1079	5	966129595
4580	1095	4	964400750
4580	1172	4	966129530
4580	1179	4	964400368
4580	1183	3	964400496
4580	1187	2	964400930
4580	1188	5	966130801
4580	1193	5	964384110
4580	1197	5	966129638
4580	1202	3	966129530
4580	1213	3	964400434
4580	1221	3	964384136
4580	1233	5	964384110
4580	1235	5	968546843
4580	1238	4	966129530
4580	1244	4	968547288
4580	1265	4	964480623
4580	1273	3	966129530
4580	1277	5	964400434
4580	1280	5	964385011
4580	1296	5	968547288
4580	1354	4	964384136
4580	1393	3	964400772
4580	1411	4	964400368
4580	1449	5	964480623
4580	1542	4	964480796
4580	1641	4	964480660
4580	1694	5	964401023
4580	1696	4	964400772
4580	1719	5	964401054
4580	1721	1	964401054
4580	1732	5	968548036
4580	1747	5	964400797
4580	1834	5	964400859
4580	1959	4	965527599
4580	1966	4	966130829
4580	2013	3	965527628
4580	2070	3	965527849
4580	2071	5	964400704
4580	2108	5	964480819
4580	2112	4	964400930
4580	2243	4	966129595
4580	2289	5	964400541
4580	2294	3	964384110
4580	2333	3	964400984
4580	2336	5	964400434
4580	2349	4	966129638
4580	2352	4	966129638
4580	2359	5	964401241
4580	2390	5	965527567
4580	2395	4	964401221
4580	2396	5	964401221
4580	2433	3	964400984
4580	2436	3	964480796
4580	2622	4	964480796
4580	2716	2	966129714
4580	2770	4	965527428
4580	2858	4	964384433
4580	2927	5	968546843
4580	2973	4	966129638
4580	2976	1	964384515
4580	2987	4	965527849
4580	2997	4	964384433
4580	3044	4	968547761
4580	3067	3	966129668
4580	3072	3	966129668
4580	3105	4	964400677
4580	3129	5	968548498
4580	3147	3	968548498
4580	3148	4	968548036
4580	3156	1	964384729
4580	3163	5	964384658
4580	3174	5	965527567
4580	3219	4	965527628
4580	3252	3	964400882
4580	3543	4	965527456
4580	3613	5	966129530
4580	3620	4	964401221
4580	3685	5	966129714
4580	3723	4	964493818
4580	3724	4	964493742
4580	3730	5	964493773
4580	3763	3	964493773
4580	3788	4	964493742
4580	3789	5	964493881
4580	3809	4	968547761
4580	3811	5	964493742
4580	3813	4	968548456
4580	3819	3	966129530
4605	11	3	964204378
4605	16	4	964205311
4605	17	2	964203853
4605	21	3	964205534
4605	24	2	964205311
4605	25	3	964204411
4605	26	3	964205425
4605	30	3	964205138
4605	32	4	964204290
4605	34	4	964203718
4605	41	3	964203812
4605	43	2	964204440
4605	45	3	964205470
4605	58	3	964204050
4605	82	3	964204411
4605	86	3	964205425
4605	97	4	964204191
4605	100	2	964204795
4605	110	5	964204254
4605	150	4	964204020
4605	155	3	964205138
4605	161	3	964205341
4605	175	3	964204254
4605	194	3	964204635
4605	199	5	964203961
4605	215	2	964204020
4605	219	3	964205425
4605	222	2	964204378
4605	229	3	964205312
4605	230	3	964204795
4605	242	3	964204191
4605	247	3	964203990
4605	249	2	964205341
4605	265	4	964204094
4605	280	3	964204795
4605	281	2	964203990
4605	290	4	964203777
4605	300	3	964204321
4605	302	3	964204573
4605	318	5	964203745
4605	326	5	964203961
4605	337	4	964204635
4605	350	2	964205312
4605	351	2	964205312
4605	358	2	964204604
4605	388	3	964203917
4605	408	2	964204020
4605	412	2	964204684
4605	425	2	964205470
4605	428	5	964204739
4605	431	4	964204656
4605	448	4	964203853
4605	475	4	964204219
4605	477	1	964203886
4605	481	4	964205573
4605	507	3	964205573
4605	508	2	964204656
4605	515	2	964203886
4605	517	3	964205634
4605	527	4	964203663
4605	529	4	964204684
4605	531	2	964203990
4605	552	3	964203284
4605	590	5	964204656
4605	593	5	964203718
4605	608	4	964203777
4605	628	4	964204440
4605	635	3	964205138
4605	703	1	964204411
4605	800	3	964204191
4605	805	3	964205425
4605	866	5	964204126
4605	892	3	964204378
4605	896	2	964203663
4605	908	5	964203412
4605	926	4	964203467
4605	948	3	964203595
4605	949	3	964203412
4605	970	3	964203595
